94,"A Flying Jatt",142,2016,"Action & Adventure, International Movies, Sci-Fi & Fantasy","Remo D'Souza","Tiger Shroff, Jacqueline Fernandez, Nathan Jones, Kay Kay Menon, Amrita Singh, Gaurav Pandey, Shraddha Kapoor, Amrita Puri","India",3.1,https://www.netflix.com/title/80136925,"November 15, 2017",,
95,"A Fortunate Man",168,2018,"Dramas, International Movies","Bille August","Esben Smed, Katrine Rosenthal, Benjamin Kitter, Julie Christiansen, Tommy Kenter, Tammi u00d8st, Rasmus Bjerg, Ole Lemmeke, Sarah Viktoria Bjerregaard, Anders Hove, Jens Albinus","Denmark",7.2,https://www.netflix.com/br-en/title/81073387,"April 20, 2019",,
96,"A Futile and Stupid Gesture",102,2018,"Comedies","David Wain","Will Forte, Domhnall Gleeson, Martin Mull, Joel McHale, Matt Lucas, Thomas Lennon, Seth Green, Jackie Tohn, Natasha Lyonne, Emmy Rossum, Elvy Yost, Matt Walsh, John Gemberling, Rick Glassman, Camille Guaty","United States",6.8,https://www.netflix.com/br-en/title/80107084,"January 26, 2018",,
97,"A Ghost Story",92,2017,"Dramas, Independent Movies","David Lowery","Casey Affleck, Rooney Mara, Liz Franke, Rob Zabrecky, Will Oldham, Sonia Acevedo","United States",6.9,https://www.netflix.com/br-en/title/80173542,"January 7, 2020",,
98,"A Glimpse Inside the Mind of Charles Swan III",86,2012,"Comedies, Independent Movies","Roman Coppola","Charlie Sheen, Jason Schwartzman, Bill Murray, Katheryn Winnick, Patricia Arquette, Aubrey Plaza, Mary Elizabeth Winstead, Dermot Mulroney","United States",4.8,https://www.netflix.com/title/70262783,"July 15, 2018",,
99,"A Grand Night In: The Story of Aardman",59,2015,"Documentaries","Richard Mears","Julie Walters","United Kingdom",7.6,https://www.netflix.com/title/80144358,"November 1, 2016",,
100,"A Gray State",93,2017,"Documentaries","Erik Nelson","","United States",0,https://www.netflix.com/br-en/title/80190840,"December 25, 2017",,
101,"A Haunted House",86,2013,"Comedies, Horror Movies","Michael Tiddes","Marlon Wayans, Essence Atkins, Cedric the Entertainer, Nick Swardson, David Koechner, Dave Sheridan, Affion Crockett, J.B. Smoove, Andrew Daly, Alanna Ubach","United States",5.0,https://www.netflix.com/title/70261364,"February 21, 2020",,
102,"A Haunting at Silver Falls: The Return",80,2019,"Horror Movies, Independent Movies","Teo Konuralp","Laura Flannery, James Cavlo, Harry Hains, Clemmie Dugdale, Dendrie Taylor, Bryan Chesters, Jennifer Dorogi, Adam Lazarre-White, Nikita Ramsey","United States",3.2,https://www.netflix.com/title/81147293,"September 17, 2019",,
103,"A Heavy Heart",109,2015,"Dramas, Independent Movies, International Movies","Thomas Stuber","Peter Kurth, Lena Lauzemis, Lina Wendel, Edin Hasanovic, Marko Dyrlich, Peter Schneider, Reiner Schu00f6ne, Udo Kroschwald","Germany",7.1,https://www.netflix.com/br-en/title/80082749,"February 15, 2017",,
104,"A Home with A View",92,2019,"Comedies, International Movies","Herman Yau","Francis Chun-Yu Ng, Louis Koo, Anita Yuen, Tat-Ming Cheung, Jocelyn Choi, Ng Siu-hin, Lam Suet, Anthony Wong Chau-Sang, Lo Hoi-pang","Hong Kong",5.9,https://www.netflix.com/br-en/title/81029737,"April 30, 2019",,
105,"A Kid from Coney Island",89,2019,"Documentaries, Sports Movies","Coodie, Chike","Stephon Marbury","United States, China",7.9,https://www.netflix.com/title/81155851,"July 6, 2020",,
106,"A Land Imagined",95,2019,"Dramas, International Movies","Yeo Siew Hua","Peter Yu, Liu Xiaoyi, Guo Yue, Ishtiaque Zico, Jack Tan","France, Netherlands, Singapore",6.3,https://www.netflix.com/br-en/title/81041391,"April 13, 2019",,
107,"A Leaf of Faith",87,2018,"Documentaries","Chris Bell","","United States",7.0,https://www.netflix.com/title/81009815,"August 27, 2018",,
108,"A Life of Speed: The Juan Manuel Fangio Story",93,2020,"Documentaries, International Movies, Sports Movies","Francisco Macri","","Argentina",6.7,https://www.netflix.com/br-en/title/80227556,"March 20, 2020",,
109,"A Little Chaos",113,2014,"Dramas, Independent Movies, International Movies","Alan Rickman","Kate Winslet, Matthias Schoenaerts, Alan Rickman, Stanley Tucci, Helen McCrory, Steven Waddington, Jennifer Ehle, Rupert Penry-Jones, Paula Paul, Danny Webb, Phyllida Law","United Kingdom",6.5,https://www.netflix.com/title/80017099,"April 17, 2019",,
110,"A Love Story",117,2007,"Dramas, International Movies, Romantic Movies","Maryo J. De los Reyes","Maricel Soriano, Aga Muhlach, Angelica Panganiban, Dante Rivero, Chin Chin Gutierrez, Bobby Andrews, TJ Trinidad, Baron Geisler, John Arcilla, Gerald Madrid","Philippines",6.4,https://www.netflix.com/title/70090072,"March 14, 2019",,
111,"A Mighty Team",97,2016,"Comedies, International Movies, Sports Movies","Thomas Sorriaux","Gu00e9rard Depardieu, Chantal Lauby, Medi Sadoun, Ilian Bergala, Blanche Gardin, Patrick Timsit, Barbara Cabrita, Jean Dell, Thomas Vandenberghe, Thu00e9o Fernandez, Lu00e9a Lopez","France",5.5,https://www.netflix.com/title/80123743,"October 15, 2016",,
112,"A Mission in an Old Movie",98,2012,"Comedies, International Movies","Ahmad El-Badri","Edward, Fifi Abdo, Lotfy Labib, Madeleine Matar, Nahla Zaki, Ahmed Fathy, Said Tarabeek, Badriya Tolba, Eman El-Sayed","",3.8,https://www.netflix.com/br-en/title/81035869,"April 25, 2019",,
113,"A Most Violent Year",125,2014,"Dramas, Thrillers","J.C. Chandor","Oscar Isaac, Jessica Chastain, David Oyelowo, Albert Brooks, Elyes Gabel, Catalina Sandino Moreno, Christopher Abbott, Peter Gerety, Alessandro Nivola","United Arab Emirates, United States",7.0,https://www.netflix.com/br-en/title/80017021,"July 22, 2018",,
114,"A Noble Intention",111,2015,"Dramas, International Movies","Joram Lu00fcrsen","Gijs Scholten van Aschat, Jacob Derwig, Rifka Lodeizen, Juda Goslinga, Zeb Troostwijk, Elisabeth Hesemans, Joosje Duk","Netherlands",6.7,https://www.netflix.com/br-en/title/80106140,"September 1, 2016",,
115,"A Perfect Ending",110,2012,"Dramas, Independent Movies, LGBTQ Movies","Nicole Conn","Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild, Kerry Knuppe, Imelda Corcoran, Mary Jane Wells, Rebecca Staab, Michael Adam Hamilton, Bryan Jackson, Bryan Mordechai Jackson","United States",5.7,https://www.netflix.com/title/70209245,"January 1, 2019",,
116,"A Plastic Ocean",100,2016,"Documentaries","","Tanya Streeter","United Kingdom, Hong Kong",8.0,https://www.netflix.com/br-en/title/80164032,"October 4, 2019",,
117,"A Remarkable Tale",94,2019,"Comedies, International Movies","Marina Seresesky","Carmen Machi, Pepu00f3n Nieto, Kiti Mu00e1nver, Jon Kortajarena, Jimmy Castro, Ricardo Nkosi, Montse Pla, Malcolm Treviu00f1o-Sittu00e9, Pepa Charro, Esperanza Elipe, Mariana Cordero, Txema Blasco","Spain",5.3,https://www.netflix.com/br-en/title/80245356,"November 1, 2019",,
118,"A Russell Peters Christmas",44,2011,"Stand-Up Comedy","Henry Sarwer-Foner","Russell Peters, Pamela Anderson, Michael Bublu00e9, Jon Lovitz, Scott Thompson, Faizon Love, Goapele, Ted Lange","Canada",4.1,https://www.netflix.com/br-en/title/70288423,"November 1, 2013",,
119,"A Scandall",108,2016,"International Movies, Thrillers","Ishaan Trivedi","Johnny Baweja, Reeth Mazumder, Manav Kaul, Tanvi Vyas, Puru Chibber, Vasundhara Kaul, Aayam Mehta, Niraj Sah","India",3.0,https://www.netflix.com/title/80201824,"October 15, 2017",,
120,"A Second Chance",130,2015,"Dramas, International Movies, Romantic Movies","Cathy Garcia-Molina","John Lloyd Cruz, Bea Alonzo, Dimples Romana, Janus del Prado, James Blanco, Ahron Villena, Beatriz Saw, Shamaine Centenera, Khalil Ramos, Billy Crawford, Al Tantay, Arci Muu00f1oz","Philippines",7.1,https://www.netflix.com/title/80092925,"February 27, 2019",,
121,"A Secret Love",83,2020,"Documentaries, LGBTQ Movies","Chris Bolan","","United States",8.0,https://www.netflix.com/br-en/title/80209024,"April 29, 2020",,
122,"A Serious Man",106,2009,"Comedies, Dramas, Independent Movies","Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick, Adam Arkin, Amy Landecker, Alan Mandell, Fyvush Finkel, Peter Breitmayer, Aaron Wolff, Jessica McManus, Brent Braunschweig","United States, United Kingdom, France",7.0,https://www.netflix.com/title/70114021,"January 16, 2018",,
123,"A Shaun the Sheep Movie: Farmageddon",87,2020,"Children & Family Movies, Comedies","Richard Phelan, Will Becher","Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt","United Kingdom, France, United States",6.9,https://www.netflix.com/br-en/title/80242602,"February 14, 2020",,
124,"A Silent Voice",130,2016,"Anime Features, International Movies","Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yuki, Kensho Ono, Yuki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga, Mayu Matsuoka","Japan",8.2,https://www.netflix.com/br-en/title/80223226,"June 5, 2019",,
125,"A Single Man",100,2009,"Dramas, Independent Movies, LGBTQ Movies","Tom Ford","Colin Firth, Julianne Moore, Nicholas Hoult, Ginnifer Goodwin, Matthew Goode, Paul Butler, Ryan Simpkins, Teddy Sears, Paulette Lamori, Jon Kortajarena","United States",7.6,https://www.netflix.com/title/70117297,"November 11, 2019",,
126,"A Sort of Family",96,2017,"Dramas, International Movies, Thrillers","Diego Lerman","Bu00e1rbara Lennie, Daniel Aru00e1oz, Claudio Tolcachir, Paula Cohen, Yanina u00c1vila","Argentina, Brazil, France, Poland, Germany, Denmark",6.4,https://www.netflix.com/br-en/title/80202808,"April 1, 2018",,
127,"A Sort of Homecoming",89,2015,"Dramas, Independent Movies","Maria Burton","Laura Marano, Parker Mack, Katherine McNamara, Marcus Lyle Brown, Shayne Topp, Michelle Clunie, Kathleen Wilhoite","United States",5.8,https://www.netflix.com/title/80190147,"August 1, 2017",,
128,"A Stoning in Fulham County",95,1988,"Dramas","Larry Elikann","Ken Olin, Jill Eikenberry, Maureen Mueller, Gregg Henry, Nicholas Pryor, Noble Willingham, Peter Michael Goetz, Ron Perlman, Theodore Bikel, Olivia Burnette, Bill Allen, Brad Pitt","United States",5.7,https://www.netflix.com/title/70206821,"October 1, 2011",,
129,"A StoryBots Christmas",26,2017,"Children & Family Movies, Comedies","Evan Spiridellis, Jeff Gill","Edward Asner, Judy Greer, Erin Fitzgerald, Fred Tatasciore, Jeff Gill, Gregg Spiridellis, Evan Spiridellis, Jim Meskimen, Nate Theis","United States",6.0,https://www.netflix.com/br-en/title/80158854,"December 1, 2017",,
130,"A Sun",156,2019,"Dramas, Independent Movies, International Movies","Chung Mong-hong","Wu Chien-ho, Chen Yi-wen, Samantha Ko, Liu Kuan-ting, Greg Hsu, Wu Tai-ling, Wen Chen-ling, Yin Shin","Taiwan",7.6,https://www.netflix.com/br-en/title/81168282,"January 24, 2020",,
131,"A Tale of Love and Darkness",98,2015,"Dramas, International Movies","Natalie Portman","Natalie Portman, Gilad Kahana, Amir Tessler, Moni Moshonov, Ohad Knoller, Makram Khoury, Neta Riskin, Alexander Peleg, Rotem Keinan, Tomer Kapon","Israel, United States",6.0,https://www.netflix.com/title/80081372,"October 25, 2019",,
132,"A Tale of Two Kitchens",30,2019,"Documentaries, International Movies","Trisha Ziff","","",6.4,https://www.netflix.com/br-en/title/80244680,"May 22, 2019",,
133,"A Thousand Words",92,2012,"Comedies","Brian Robbins","Eddie Murphy, Kerry Washington, Cliff Curtis, Clark Duke, Allison Janney, Ruby Dee, John Witherspoon, Jack McBrayer","United States",5.9,https://www.netflix.com/title/70122322,"July 1, 2020",,
134,"A Trip to Jamaica",99,2016,"Comedies, International Movies","Robert O. Peters","Ayo Makun, Funke Akindele, Nse Ikpe-Etim, Dan Davies, Paul Campbell, Chris Attoh, Rebecca Silvera, Eric Roberts, Joe Diaz, Alex Moore","Nigeria",5.4,https://www.netflix.com/br-en/title/81172747,"December 13, 2019",,
135,"A Twelve Year Night",122,2018,"Dramas, International Movies","u00c1lvaro Brechner","Antonio de la Torre, Chino Daru00edn, Alfonso Tort, Soledad Villamil, Cu00e9sar Troncoso, Silvia Pu00e9rez Cruz, Cu00e9sar Bordu00f3n, Mirella Pascual, Nidia Telles, Eduardo Recabarren","Uruguay, Argentina, Spain",7.6,https://www.netflix.com/br-en/title/80185375,"December 28, 2018",,
136,"A Very Murray Christmas",57,2015,"Comedies, Music & Musicals","Sofia Coppola","Bill Murray, Miley Cyrus, George Clooney, Chris Rock, Amy Poehler, Michael Cera, Maya Rudolph, Rashida Jones, Jason Schwartzman, Paul Shaffer, Jenny Lewis, Phoenix","United States",5.5,https://www.netflix.com/br-en/title/80042368,"December 4, 2015",,
137,"A Walk to Remember",102,2002,"Dramas, Romantic Movies","Adam Shankman","Mandy Moore, Shane West, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Al Thompson","United States",7.4,https://www.netflix.com/title/60022589,"July 1, 2020",,
138,"A Wednesday",103,2008,"Action & Adventure, Dramas, International Movies","Neeraj Pandey","Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw, Aamir Bashir, Kali Prasad Mukherjee, Vijay Bhatia, Chetan Pandit","India",8.1,https://www.netflix.com/title/70107499,"November 1, 2018",,
139,"A Week in Watts",91,2017,"Documentaries","Gregory Caruso","","United States",6.3,https://www.netflix.com/br-en/title/80223123,"February 19, 2018",,
140,"A Whisker Away",104,2020,"Anime Features, Children & Family Movies, International Movies","Junichi Sato, Tomotaka Shibayama","Mirai Shida, Natsuki Hanae, Hiroaki Ogi, Koichi Yamadera, Minako Kotobuki, Susumu Chiba, Ayako Kawasumi, Sayaka Ohara, Daisuke Namikawa","",8.8,https://www.netflix.com/br-en/title/81281872,"June 18, 2020",,
141,"A Witches' Ball",91,2017,"Children & Family Movies","Justin G. Dyck","Morgan Neundorf, Karen Slater, Loukia Ioannou, Will Ennis, Renee Stein, Keith Cooper, Paul Mason, Lisa Scenna, Ashley Rogan","Canada",5.2,https://www.netflix.com/br-en/title/81012857,"October 1, 2018",,
142,"A Yellow Bird",111,2016,"Dramas, Independent Movies, International Movies","K. Rajagopal","Sivakumar Palakrishnan, Huang Lu, Seema Biswas, Udaya Soundari, Nithiyia Rao, Indra Chandran","Singapore, France",5.5,https://www.netflix.com/br-en/title/80115133,"May 1, 2017",,
143,"A new Capitalism",76,2017,"Documentaries, International Movies","","","Brazil",6.5,https://www.netflix.com/br-en/title/80994442,"June 12, 2018",,
144,"A truthful Mother",85,2020,"Children & Family Movies","Ravishankar Venkateswaran","Revathi, Roger Narayanan, Sneha Ravishankar, Vidya Shankar, SR Leela","India",7.7,https://www.netflix.com/br-en/title/81260948,"March 31, 2020",,
145,"A.X.L.",99,2018,"Action & Adventure, Children & Family Movies, Independent Movies","Oliver Daly","Alex Neustaedter, Becky G., Alex MacNicoll, Dominic Rains, Thomas Jane, Lou Taylor Pucci, Patricia De Leon, Niko Guardado, Ted McGinley, Marie-Franu00e7oise Theodore, Eric Etebari, Dorian Kingi","United States",5.3,https://www.netflix.com/title/80195967,"March 20, 2019",,
146,"ABCD 2",146,2015,"Dramas, International Movies, Music & Musicals","Remo D'Souza","Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Lauren Gottlieb, Sushant Pujari, Punit Pathak, Dharmesh Yelande, Raghav Juyal","India",5.4,https://www.netflix.com/title/80057750,"November 1, 2018",,
147,"ABCD: Any Body Can Dance",136,2013,"Dramas, International Movies","Remo D'Souza","Prabhu Deva, Kay Kay Menon, Ganesh Acharya, Dharmesh Yelande, Salman, Lauren Gottlieb, Noorin Sha, Punit Pathak","India",6.3,https://www.netflix.com/title/70229045,"November 1, 2018",,
148,"ADAM SANDLER 100% FRESH",74,2018,"Stand-Up Comedy","Steve Brill","Adam Sandler","United States",7.6,https://www.netflix.com/br-en/title/80224536,"October 23, 2018",,
149,"ANIMA",15,2019,"Dramas, Independent Movies, Music & Musicals","Paul Thomas Anderson","Thom Yorke","United Kingdom",7.7,https://www.netflix.com/br-en/title/81110498,"June 27, 2019",,
150,"APEX: The Story of the Hypercar",86,2016,"Documentaries","J.F. Musial, Josh Vietze","Zachary Levi","United States",7.4,https://www.netflix.com/br-en/title/80109260,"August 1, 2016",,
151,"ARQ",89,2016,"International Movies, Sci-Fi & Fantasy, Thrillers","Tony Elliott","Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell, Jacob Neayem, Adam Butcher, Tantoo Cardinal","Canada, United States",6.4,https://www.netflix.com/br-en/title/80092885,"September 16, 2016",,
152,"ATM",122,2012,"Comedies, International Movies, Romantic Movies","Mez Tharatorn","Chantavit Dhanasevi, Preechaya Pongthananikorn, Chaleumpol Tikumpornteerawong, Thawat Pornrattanaprasert, Sananthachat Thanapatpisal, Pongkool Suebsung, Puttachat Pongsuchat, Gornpop Janjaroen, Yanee Tramoth, Pongsatorn Jongwilak","United States, Canada",4.7,https://www.netflix.com/title/80159880,"September 5, 2018",,
153,"Aadu 2",150,2017,"Comedies, International Movies","Midhun Manuel Thomas","Jayasurya, Vinayakan, Sunny Wayne, Vijay Babu, Saiju Kurup, Vineeth Mohan, Unni Rajan P. Dev, Dharmajan Bolgatty, Indrans","India",7.1,https://www.netflix.com/title/80994416,"May 15, 2018",,
154,"Aagey Se Right",117,2009,"Comedies, International Movies, Music & Musicals","Indrajit Nattoji","Shreyas Talpade, Kay Kay Menon, Shiv Pandit, Sanjay Sharma, Shenaz Treasury, Mahie Gill","India",5.1,https://www.netflix.com/title/70123117,"November 1, 2018",,
155,"Aakhri Adaalat",148,1988,"Action & Adventure, International Movies","Rajiv Mehra","Vinod Khanna, Dimple Kapadia, Jackie Shroff, Sonam, Vinod Mehra, Shafi Inamdar, Gulshan Grover, Roopesh Kumar","India",5.2,https://www.netflix.com/title/20254278,"September 1, 2017",,
156,"Aalorukkam",122,2018,"Dramas, Independent Movies, International Movies","V C Abhilash","Indrans, Sreekanth Menon, Vishnu Agasthya, Aliyar, Seethabaala, Shaji John, Sajith Nampiyar, Benny Vadakkan","India",6.6,https://www.netflix.com/title/81035105,"November 15, 2018",,
157,"Aamir",95,2008,"International Movies, Thrillers","Raj Kumar Gupta","Rajeev Khandelwal, Gajraj Rao, Shashanka Ghosh, Jhilmil Hazrika, Gazala Amin, Allauddin Khan","India",7.7,https://www.netflix.com/title/70100644,"November 1, 2018",,
158,"Aarakshan",164,2011,"Dramas, International Movies","Prakash Jha","Amitabh Bachchan, Saif Ali Khan, Manoj Bajpayee, Deepika Padukone, Prateik, Tanvi Azmi, Saurabh Shukla, Darshan Jariwala, Yashpal Sharma, Mukesh Tiwari","India",6.2,https://www.netflix.com/title/70211474,"December 31, 2019",,
159,"Aashayein",115,2010,"Dramas, International Movies","Nagesh Kukunoor","John Abraham, Sonal Sehgal, Prateeksha Lonkar, Girish Karnad, Farida Jalal, Ashwin Chitale, Anaitha Nair, Vikram Inamdar, Vipin Bhali, Poonam Chitale, Nagesh Kukunoor","India",7.1,https://www.netflix.com/title/70170182,"October 22, 2017",,
160,"Aashik Awara",154,1993,"Dramas, International Movies, Music & Musicals","Umesh Mehra","Saif Ali Khan, Mamta Kulkarni, Mohnish Bahl, Sharmila Tagore, Saeed Jaffrey, Kader Khan","India",5.3,https://www.netflix.com/title/80157084,"June 1, 2017",,
161,"Aaviri",110,2019,"Horror Movies, International Movies, Thrillers","Ravi Babu","Ravi Babu, Neha Chauhan, Sri Muktha, Bharani Shankar, Mukhtar Khan, Priya","",4.2,https://www.netflix.com/title/81177444,"December 31, 2019",,
162,"Abdo Mota",100,2012,"Action & Adventure, Dramas, International Movies","","Mohamed Ramadan","Egypt",2.9,https://www.netflix.com/br-en/title/81035861,"April 19, 2019",,
